473384.6;4
473384.8;4
473385;4
473385.2;4
473385.4;4
473385.6;4
473385.8;4
473386;4
473386.2;4
473386.4;4
473386.6;4
473386.8;4
473387;4
473387.2;4
473387.4;4
473387.6;4
473387.8;4
473388;4
473388.2;4
473388.4;4
473388.6;4
473388.8;4
473389;4
473389.2;4
473389.4;4
473389.6;4
473389.8;4
473390;4
473390.2;4
473390.4;4
473390.6;4
473390.8;4
473391;4
473391.2;4
473391.4;4
473391.6;4
473391.8;4
473392;4
473392.2;4
473392.4;4
473392.6;4
473392.8;4
473393;4
473393.2;4
473393.4;4
473393.6;4
473393.8;4
473394;4
473394.2;4
473394.4;4
473394.6;4
473394.8;4
473395;4
473395.2;4
473395.4;4
473395.6;4
473395.8;4
473396;4
473396.2;4
473396.4;4
473396.6;4
473396.8;4
473397;4
473397.2;4
473397.4;4
473397.6;4
473397.8;4
473398;4
473398.2;4
473398.4;4
473398.6;4
473398.8;4
473399;4
473399.2;4
473399.4;4
473399.6;4
473399.8;4
473400;4
473400.2;4
473400.4;4
473400.6;4
473400.8;4
473401;4
473401.2;4
473401.4;4
473401.6;4
473401.8;4
473402;4
473402.2;4
473402.4;4
473402.6;4
473402.8;4
473403;4
473403.2;4
473403.4;4
473403.6;4
473403.8;4
473404;4
473404.2;4
473404.4;4
473404.6;4
473404.8;4
473405;4
473405.2;4
473405.4;4
473405.6;4
473405.8;4
473406;4
473406.2;4
473406.4;4
473406.6;4
473406.8;4
473407;4
473407.2;4
473407.4;4
473407.6;4
473407.8;4
473408;4
473408.2;4
473408.4;4
473408.6;4
473408.8;4
473409;4
473409.2;4
473409.4;4
473409.6;4
473409.8;4
473410;4
473410.2;4
473410.4;4
473410.6;4
473410.8;4
473411;4
473411.2;4
473411.4;4
473411.6;4
473411.8;4
473412;4
473412.2;4
473412.4;4
473412.6;4
473412.8;4
473413;4
473413.2;4
473413.4;4
473413.6;4
473413.8;4
473414;4
473414.2;4
473414.4;4
473414.6;4
473414.8;4
473415;4
473415.2;4
473415.4;4
473415.6;4
473415.8;4
473416;4
473416.2;4
473416.4;4
473416.6;4
473416.8;4
473417;4
473417.2;4
473417.4;4
473417.6;4
473417.8;4
473418;4
473418.2;4
473418.4;4
473418.6;4
473418.8;4
473419;4
473419.2;4
473419.4;4
473419.6;4
473419.8;4
473420;4
473420.2;4
473420.4;4
473420.6;4
473420.8;4
473421;4
473421.2;4
473421.4;4
473421.6;4
473421.8;4
473422;4
473422.2;4
473422.4;4
473422.6;4
473422.8;4
473423;4
473423.2;4
473423.4;4
473423.6;4
473423.8;4
473424;4
473424.2;4
473424.4;4
473424.6;4
473424.8;4
473425;4
473425.2;4
473425.4;4
473425.6;4
473425.8;4
473426;4
473426.2;4
473426.4;4
473426.6;4
473426.8;4
473427;4
473427.2;4
473427.4;4
473427.6;4
473427.8;4
473428;4
473428.2;4
473428.4;4
473428.6;4
473428.8;4
473429;4
473429.2;4
473429.4;4
473429.6;4
473429.8;4
473430;4
473430.2;4
473430.4;4
473430.6;4
473430.8;4
473431;4
473431.2;4
473431.4;4
473431.6;4
473431.8;4
473432;4
473432.2;4
473432.4;4
473432.6;4
473432.8;4
473433;4
473433.2;4
473433.4;4
473433.6;4
473433.8;4
473434;4
473434.2;4
473434.4;4
473434.6;4
473434.8;4
473435;4
473435.2;4
473435.4;4
473435.6;4
473435.8;4
473436;4
473436.2;4
473436.4;4
473436.6;4
473436.8;4
473437;4
473437.2;4
473437.4;4
473437.6;4
473437.8;4
473438;4
473438.2;4
473438.4;4
473438.6;4
473438.8;4
473439;4
473439.2;4
473439.4;4
473439.6;4
473439.8;4
473440;4
473440.2;4
473440.4;4
473440.6;4
473440.8;4
473441;4
473441.2;4
473441.4;4
473441.6;4
473441.8;4
473442;4
473442.2;4
473442.4;4
473442.6;4
473442.8;4
473443;4
473443.2;4
473443.4;4
473443.6;4
473443.8;4
473444;4
473444.2;4
473444.4;4
473444.6;4
473444.8;4
473445;4
473445.2;4
473445.4;4
473445.6;4
473445.8;4
473446;4
473446.2;4
473446.4;4
473446.6;4
473446.8;4
473447;4
473447.2;4
473447.4;4
473447.6;4
473447.8;4
473448;4
473448.2;4
473448.4;4
473448.6;4
473448.8;4
473449;4
473449.2;4
473449.4;4
473449.6;4
473449.8;4
473450;4
473450.2;4
473450.4;4
473450.6;4
473450.8;4
473451;4
473451.2;4
473451.4;4
473451.6;4
473451.8;4
473452;4
473452.2;4
473452.4;4
473452.6;4
473452.8;4
473453;4
473453.2;4
473453.4;4
473453.6;4
473453.8;4
473454;4
473454.2;4
473454.4;4
473454.6;4
473454.8;4
473455;4
473455.2;4
473455.4;4
473455.6;4
473455.8;4
473456;4
473456.2;4
473456.4;4
473456.6;4
473456.8;4
473457;4
473457.2;4
473457.4;4
473457.6;4
473457.8;4
473458;4
473458.2;4
473458.4;4
473458.6;4
473458.8;4
473459;4
473459.2;4
473459.4;4
473459.6;4
473459.8;4
473460;4
473460.2;4
473460.4;4
473460.6;4
473460.8;4
473461;4
473461.2;4
473461.4;4
473461.6;4
473461.8;4
473462;4
473462.2;4
473462.4;4
473462.6;4
473462.8;4
473463;4
473463.2;4
473463.4;4
473463.6;4
473463.8;4
473464;4
473464.2;4
473464.4;4
473464.6;4
473464.8;4
473465;4
473465.2;4
473465.4;4
473465.6;4
473465.8;4
473466;4
473466.2;4
473466.4;4
473466.6;4
473466.8;4
473467;4
473467.2;4
473467.4;4
473467.6;4
473467.8;4
473468;4
473468.2;4
473468.4;4
473468.6;4
473468.8;4
473469;4
473469.2;4
473469.4;4
473469.6;4
473469.8;4
473470;4
473470.2;4
473470.4;4
473470.6;4
473470.8;4
473471;4
473471.2;4
473471.4;4
473471.6;4
473471.8;4
473472;4
473472.2;4
473472.4;4
473472.6;4
473472.8;4
473473;4
473473.2;4
473473.4;4
473473.6;4
473473.8;4
473474;4
473474.2;4
473474.4;4
473474.6;4
473474.8;4
473475;4
473475.2;4
473475.4;4
473475.6;4
473475.8;4
473476;4
473476.2;4
473476.4;4
473476.6;4
473476.8;4
473477;4
473477.2;4
473477.4;4
473477.6;4
473477.8;4
473478;4
473478.2;4
473478.4;4
473478.6;4
473478.8;4
473479;4
473479.2;4
473479.4;4
473479.6;4
473479.8;4
473480;4
473480.2;4
473480.4;4
473480.6;4
473480.8;4
473481;4
473481.2;4
473481.4;4
473481.6;4
473481.8;4
473482;4
473482.2;4
473482.4;4
473482.6;4
473482.8;4
473483;4
473483.2;4
473483.4;4
473483.6;4
473483.8;4
473484;4
473484.2;4
473484.4;4
473484.6;4
473484.8;4
473485;4
473485.2;4
473485.4;4
473485.6;4
473485.8;4
473486;4
473486.2;4
473486.4;4
473486.6;4
473486.8;4
473487;4
473487.2;4
473487.4;4
473487.6;4
473487.8;4
473488;4
473488.2;4
473488.4;4
473488.6;4
473488.8;4
473489;4
473489.2;4
473489.4;4
473489.6;4
473489.8;4
473490;4
473490.2;4
473490.4;4
473490.6;4
473490.8;4
473491;4
473491.2;4
473491.4;4
473491.6;4
473491.8;4
473492;4
473492.2;4
473492.4;4
473492.6;4
473492.8;4
473493;4
473493.2;4
473493.4;4
473493.6;4
473493.8;4
473494;4
473494.2;4
473494.4;4
473494.6;4
473494.8;4
473495;4
473495.2;4
473495.4;4
473495.6;4
473495.8;4
473496;4
473496.2;4
473496.4;4
473496.6;4
473496.8;4
473497;4
473497.2;4
473497.4;4
473497.6;4
473497.8;4
473498;4
473498.2;4
473498.4;4
473498.6;4
473498.8;4
473499;4
473499.2;4
473499.4;4
473499.6;4
473499.8;4
473500;4
473500.2;4
473500.4;4
473500.6;4
473500.8;4
473501;4
473501.2;4
473501.4;4
473501.6;4
473501.8;4
473502;4
473502.2;4
473502.4;4
473502.6;4
473502.8;4
473503;4
473503.2;4
473503.4;4
473503.6;4
473503.8;4
473504;4
473504.2;4
473504.4;4
473504.6;4
473504.8;4
473505;4
473505.2;4
473505.4;4
473505.6;4
473505.8;4
473506;4
473506.2;4
473506.4;4
473506.6;4
473506.8;4
473507;4
473507.2;4
473507.4;4
473507.6;4
473507.8;4
473508;4
473508.2;4
473508.4;4
473508.6;4
473508.8;4
473509;4
473509.2;4
473509.4;4
473509.6;4
473509.8;4
473510;4
473510.2;4
473510.4;4
473510.6;4
473510.8;4
473511;4
473511.2;4
473511.4;4
473511.6;4
473511.8;4
473512;4
473512.2;4
473512.4;4
473512.6;4
473512.8;4
473513;4
473513.2;4
473513.4;4
473513.6;4
473513.8;4
473514;4
473514.2;4
473514.4;4
473514.6;4
473514.8;4
473515;4
473515.2;4
473515.4;4
473515.6;4
473515.8;4
473516;4
473516.2;4
473516.4;4
473516.6;1
473516.8;1
473517;1
473517.2;1
473517.4;1
473517.6;1
473517.8;1
473518;1
473518.2;1
473518.4;1
473518.6;1
473518.8;1
473519;1
473519.2;1
473519.4;1
473519.6;1
473519.8;1
473520;1
473520.2;1
473520.4;1
473520.6;1
473520.8;1
473521;1
473521.2;1
473521.4;1
473521.6;1
473521.8;1
473522;1
473522.2;1
473522.4;1
473522.6;1
473522.8;1
473523;1
473523.2;1
473523.4;1
473523.6;1
473523.8;1
473524;1
473524.2;1
473524.4;1
473524.6;1
473524.8;1
473525;1
473525.2;1
473525.4;1
473525.6;1
473525.8;1
473526;1
473526.2;1
473526.4;1
473526.6;1
473526.8;1
473527;1
473527.2;1
473527.4;1
473527.6;1
473527.8;1
473528;1
473528.2;1
473528.4;1
473528.6;1
473528.8;1
473529;1
473529.2;1
473529.4;1
473529.6;1
473529.8;1
473530;1
473530.2;1
473530.4;1
473530.6;1
473530.8;1
473531;1
473531.2;1
473531.4;1
473531.6;1
473531.8;1
473532;1
473532.2;1
473532.4;1
473532.6;1
473532.8;1
473533;1
473533.2;1
473533.4;1
473533.6;1
473533.8;1
473534;1
473534.2;1
473534.4;1
473534.6;1
473534.8;1
473535;1
473535.2;1
473535.4;1
473535.6;1
473535.8;1
473536;1
473536.2;1
473536.4;1
473536.6;1
473536.8;1
473537;1
473537.2;1
473537.4;1
473537.6;1
473537.8;1
473538;1
473538.2;1
473538.4;1
473538.6;1
473538.8;1
473539;1
473539.2;1
473539.4;1
473539.6;1
473539.8;1
473540;1
473540.2;1
473540.4;1
473540.6;1
473540.8;1
473541;1
473541.2;1
473541.4;1
473541.6;1
473541.8;1
473542;1
473542.2;1
473542.4;1
473542.6;1
473542.8;1
473543;1
473543.2;1
473543.4;1
473543.6;1
473543.8;1
473544;1
473544.2;1
473544.4;1
473544.6;1
473544.8;1
473545;3
473545.2;3
473545.4;3
473545.6;3
473545.8;3
473546;3
473546.2;3
473546.4;3
473546.6;3
473546.8;3
473547;3
473547.2;3
473547.4;3
473547.6;3
473547.8;3
473548;3
473548.2;3
473548.4;3
473548.6;3
473548.8;3
473549;3
473549.2;3
473549.4;3
473549.6;3
473549.8;3
473550;3
473550.2;3
473550.4;3
473550.6;3
473550.8;3
473551;3
473551.2;3
473551.4;3
473551.6;3
473551.8;3
473552;3
473552.2;3
473552.4;3
473552.6;3
473552.8;3
473553;3
473553.2;3
473553.4;3
473553.6;3
473553.8;3
473554;3
473554.2;3
473554.4;3
473554.6;3
473554.8;3
473555;3
473555.2;3
473555.4;3
473555.6;3
473555.8;3
473556;3
473556.2;3
473556.4;3
473556.6;3
473556.8;3
473557;3
473557.2;3
473557.4;3
473557.6;3
473557.8;3
473558;3
473558.2;3
473558.4;3
473558.6;3
473558.8;3
473559;3
473559.2;3
473559.4;3
473559.6;3
473559.8;3
473560;3
473560.2;3
473560.4;3
473560.6;3
473560.8;3
473561;3
473561.2;3
473561.4;3
473561.6;3
473561.8;3
473562;3
473562.2;3
473562.4;3
473562.6;3
473562.8;3
473563;3
473563.2;3
473563.4;3
473563.6;3
473563.8;3
473564;3
473564.2;3
473564.4;3
473564.6;3
473564.8;3
473565;3
473565.2;3
473565.4;3
473565.6;3
473565.8;3
473566;3
473566.2;3
473566.4;3
473566.6;3
473566.8;3
473567;3
473567.2;3
473567.4;3
473567.6;3
473567.8;3
473568;3
473568.2;3
473568.4;3
473568.6;3
473568.8;3
473569;3
473569.2;3
473569.4;3
473569.6;3
473569.8;3
473570;3
473570.2;3
473570.4;3
473570.6;3
473570.8;3
473571;3
473571.2;3
473571.4;3
473571.6;3
473571.8;3
473572;3
473572.2;3
473572.4;3
473572.6;3
473572.8;3
473573;3
473573.2;3
473573.4;3
473573.6;3
473573.8;3
473574;3
473574.2;3
473574.4;3
473574.6;3
473574.8;3
473575;3
473575.2;3
473575.4;3
473575.6;3
473575.8;3
473576;3
473576.2;3
473576.4;3
473576.6;3
473576.8;3
473577;3
473577.2;3
473577.4;3
473577.6;3
473577.8;3
473578;3
473578.2;3
473578.4;3
473578.6;3
473578.8;3
473579;3
473579.2;3
473579.4;3
473579.6;3
473579.8;3
473580;3
473580.2;3
473580.4;3
473580.6;3
473580.8;3
473581;3
473581.2;3
473581.4;3
473581.6;3
473581.8;3
473582;3
473582.2;3
473582.4;3
473582.6;3
473582.8;3
473583;3
473583.2;3
473583.4;3
473583.6;3
473583.8;3
473584;3
473584.2;3
473584.4;3
473584.6;3
473584.8;3
473585;3
473585.2;3
473585.4;3
473585.6;3
473585.8;3
473586;3
473586.2;3
473586.4;3
473586.6;3
473586.8;3
473587;3
473587.2;3
473587.4;3
473587.6;3
473587.8;3
473588;3
473588.2;3
473588.4;3
473588.6;3
473588.8;3
473589;3
473589.2;3
473589.4;3
473589.6;3
473589.8;3
473590;3
473590.2;3
473590.4;3
473590.6;3
473590.8;3
473591;3
473591.2;3
473591.4;3
473591.6;3
473591.8;3
473592;3
473592.2;3
473592.4;3
473592.6;3
473592.8;3
473593;3
473593.2;3
473593.4;3
473593.6;3
473593.8;3
473594;3
473594.2;3
473594.4;3
473594.6;3
473594.8;3
473595;3
473595.2;3
473595.4;3
473595.6;3
473595.8;3
473596;3
473596.2;3
473596.4;3
473596.6;3
473596.8;3
473597;3
473597.2;3
473597.4;3
473597.6;3
473597.8;3
473598;3
473598.2;3
473598.4;3
473598.6;3
473598.8;3
473599;3
473599.2;3
473599.4;3
473599.6;3
473599.8;3
473600;3
473600.2;3
473600.4;3
473600.6;3
473600.8;3
473601;3
473601.2;3
473601.4;3
473601.6;3
473601.8;3
473602;3
473602.2;3
473602.4;3
473602.6;3
473602.8;3
473603;3
473603.2;3
473603.4;3
473603.6;3
473603.8;3
473604;3
473604.2;3
473604.4;3
473604.6;3
473604.8;3
473605;3
473605.2;3
473605.4;3
473605.6;3
473605.8;3
473606;3
473606.2;3
473606.4;3
473606.6;3
473606.8;3
473607;3
473607.2;3
473607.4;3
473607.6;3
473607.8;3
473608;3
473608.2;3
473608.4;3
473608.6;3
473608.8;3
473609;3
473609.2;3
473609.4;3
473609.6;3
473609.8;3
473610;3
473610.2;3
473610.4;3
473610.6;3
473610.8;3
473611;3
473611.2;3
473611.4;3
473611.6;3
473611.8;3
473612;3
473612.2;3
473612.4;3
473612.6;3
473612.8;3
473613;3
473613.2;3
473613.4;3
473613.6;3
473613.8;3
473614;3
473614.2;3
473614.4;3
473614.6;3
473614.8;3
473615;3
473615.2;3
473615.4;3
473615.6;3
473615.8;3
473616;3
473616.2;3
473616.4;3
473616.6;3
473616.8;3
473617;3
473617.2;3
473617.4;3
473617.6;3
473617.8;3
473618;3
473618.2;3
473618.4;3
473618.6;3
473618.8;3
473619;3
473619.2;3
473619.4;3
473619.6;3
473619.8;3
473620;3
473620.2;3
473620.4;3
473620.6;3
473620.8;3
473621;3
473621.2;3
473621.4;3
473621.6;3
473621.8;3
473622;3
473622.2;3
473622.4;3
473622.6;3
473622.8;3
473623;3
473623.2;3
473623.4;3
473623.6;3
473623.8;3
473624;3
473624.2;3
473624.4;3
473624.6;3
473624.8;3
473625;3
473625.2;3
473625.4;3
473625.6;3
473625.8;3
473626;3
473626.2;3
473626.4;3
473626.6;3
473626.8;3
473627;3
473627.2;3
473627.4;3
473627.6;3
473627.8;3
473628;3
473628.2;3
473628.4;3
473628.6;3
473628.8;3
473629;3
473629.2;3
473629.4;3
473629.6;3
473629.8;3
473630;3
473630.2;3
473630.4;3
473630.6;3
473630.8;3
473631;3
473631.2;3
473631.4;3
473631.6;3
473631.8;3
473632;3
473632.2;3
473632.4;3
473632.6;3
473632.8;3
473633;3
473633.2;3
473633.4;3
473633.6;3
473633.8;3
473634;3
473634.2;3
473634.4;3
473634.6;3
473634.8;3
473635;3
473635.2;3
473635.4;3
473635.6;3
473635.8;3
473636;3
473636.2;3
473636.4;3
473636.6;3
473636.8;3
473637;3
473637.2;3
473637.4;3
473637.6;3
473637.8;3
473638;3
473638.2;3
473638.4;3
473638.6;3
473638.8;3
473639;3
473639.2;3
473639.4;3
473639.6;3
473639.8;3
473640;3
473640.2;3
473640.4;3
473640.6;3
473640.8;3
473641;3
473641.2;3
473641.4;3
473641.6;3
473641.8;3
473642;3
473642.2;3
473642.4;3
473642.6;3
473642.8;3
473643;3
473643.2;3
473643.4;3
473643.6;3
473643.8;3
473644;3
473644.2;3
473644.4;3
473644.6;3
473644.8;3
473645;3
473645.2;3
473645.4;3
473645.6;3
473645.8;3
473646;3
473646.2;3
473646.4;3
473646.6;3
473646.8;3
473647;3
473647.2;3
473647.4;3
473647.6;3
473647.8;3
473648;3
473648.2;3
473648.4;3
473648.6;3
473648.8;3
473649;3
473649.2;3
473649.4;3
473649.6;3
473649.8;3
473650;3
473650.2;3
473650.4;3
473650.6;3
473650.8;3
473651;3
473651.2;3
473651.4;3
473651.6;3
473651.8;3
473652;3
473652.2;3
473652.4;3
473652.6;3
473652.8;3
473653;3
473653.2;3
473653.4;3
473653.6;3
473653.8;3
473654;3
473654.2;3
473654.4;3
473654.6;3
473654.8;3
473655;3
473655.2;3
473655.4;3
473655.6;3
473655.8;3
473656;3
473656.2;3
473656.4;3
473656.6;3
473656.8;3
473657;3
473657.2;3
473657.4;3
473657.6;3
473657.8;3
473658;3
473658.2;3
473658.4;3
473658.6;3
473658.8;3
473659;3
473659.2;3
473659.4;3
473659.6;3
473659.8;3
473660;3
473660.2;3
473660.4;3
473660.6;3
473660.8;3
473661;3
473661.2;3
473661.4;3
473661.6;3
473661.8;3
473662;3
473662.2;3
473662.4;3
473662.6;3
473662.8;3
473663;3
473663.2;3
473663.4;3
473663.6;3
473663.8;3
473664;3
473664.2;3
473664.4;3
473664.6;3
473664.8;0
473665;0
473665.2;0
473665.4;0
473665.6;0
473665.8;0
473666;0
473666.2;0
473666.4;0
473666.6;0
473666.8;0
473667;0
473667.2;0
473667.4;0
473667.6;0
473667.8;0
473668;0
473668.2;0
473668.4;0
473668.6;0
473668.8;0
473669;0
473669.2;0
473669.4;0
473669.6;0
473669.8;0
473670;0
473670.2;0
473670.4;0
473670.6;0
473670.8;0
473671;0
473671.2;0
473671.4;0
473671.6;0
473671.8;0
473672;0
473672.2;0
473672.4;0
473672.6;0
473672.8;0
473673;0
473673.2;0
473673.4;0
473673.6;0
473673.8;0
473674;0
473674.2;0
473674.4;0
473674.6;0
473674.8;0
473675;0
473675.2;0
473675.4;0
473675.6;0
473675.8;0
473676;0
473676.2;0
473676.4;0
473676.6;0
473676.8;0
473677;0
473677.2;0
473677.4;0
473677.6;0
473677.8;0
473678;0
473678.2;0
473678.4;0
473678.6;0
473678.8;0
473679;0
473679.2;0
473679.4;0
473679.6;0
473679.8;0
473680;0
473680.2;0
473680.4;0
473680.6;0
473680.8;1
473681;1
473681.2;1
473681.4;1
473681.6;1
473681.8;1
473682;1
473682.2;1
473682.4;1
473682.6;1
473682.8;1
473683;1
473683.2;1
473683.4;1
473683.6;1
473683.8;1
473684;1
473684.2;1
473684.4;1
473684.6;1
473684.8;1
473685;1
473685.2;1
473685.4;1
473685.6;1
473685.8;1
473686;1
473686.2;1
473686.4;1
473686.6;1
473686.8;1
473687;1
473687.2;1
473687.4;1
473687.6;1
473687.8;1
473688;1
473688.2;1
473688.4;1
473688.6;1
473688.8;1
473689;1
473689.2;1
473689.4;1
473689.6;1
473689.8;1
473690;1
473690.2;1
473690.4;1
473690.6;1
473690.8;1
473691;1
473691.2;1
473691.4;1
473691.6;1
473691.8;1
473692;1
473692.2;1
473692.4;1
473692.6;1
473692.8;1
473693;1
473693.2;1
473693.4;1
473693.6;1
473693.8;1
473694;1
473694.2;1
473694.4;1
473694.6;1
473694.8;1
473695;1
473695.2;1
473695.4;1
473695.6;1
473695.8;1
473696;1
473696.2;1
473696.4;1
473696.6;1
473696.8;1
473697;2
473697.2;2
473697.4;2
473697.6;2
473697.8;2
473698;2
473698.2;2
473698.4;2
473698.6;2
473698.8;2
473699;2
473699.2;2
473699.4;2
473699.6;2
473699.8;2
473700;2
473700.2;2
473700.4;2
473700.6;2
473700.8;2
473701;2
473701.2;2
473701.4;2
473701.6;2
473701.8;2
473702;2
473702.2;2
473702.4;2
473702.6;2
473702.8;2
473703;2
473703.2;2
473703.4;2
473703.6;2
473703.8;2
473704;2
473704.2;2
473704.4;2
473704.6;2
473704.8;2
473705;2
473705.2;2
473705.4;2
473705.6;2
473705.8;2
473706;2
473706.2;2
473706.4;2
473706.6;2
473706.8;2
473707;2
473707.2;2
473707.4;2
473707.6;2
473707.8;2
473708;2
473708.2;2
473708.4;2
473708.6;2
473708.8;2
473709;2
473709.2;2
473709.4;2
473709.6;2
473709.8;2
473710;2
473710.2;2
473710.4;2
473710.6;2
473710.8;2
473711;2
473711.2;2
473711.4;2
473711.6;2
473711.8;2
473712;2
473712.2;2
473712.4;2
473712.6;2
473712.8;2
473713;2
473713.2;2
473713.4;2
473713.6;2
473713.8;2
473714;2
473714.2;2
473714.4;2
473714.6;2
473714.8;2
473715;2
473715.2;2
473715.4;2
473715.6;2
473715.8;2
473716;2
473716.2;2
473716.4;2
473716.6;2
473716.8;2
473717;2
473717.2;2
473717.4;2
473717.6;2
473717.8;2
473718;2
473718.2;2
473718.4;2
473718.6;2
473718.8;2
473719;2
473719.2;2
473719.4;2
473719.6;2
473719.8;2
473720;2
473720.2;2
473720.4;2
473720.6;2
473720.8;2
473721;2
473721.2;2
473721.4;2
473721.6;2
473721.8;2
473722;2
473722.2;2
473722.4;2
473722.6;2
473722.8;2
473723;2
473723.2;2
473723.4;2
473723.6;2
473723.8;2
473724;2
473724.2;2
473724.4;2
473724.6;2
473724.8;2
473725;2
473725.2;2
473725.4;2
473725.6;2
473725.8;2
473726;2
473726.2;2
473726.4;2
473726.6;2
473726.8;2
473727;2
473727.2;2
473727.4;2
473727.6;2
473727.8;2
473728;2
473728.2;2
473728.4;2
473728.6;2
473728.8;2
473729;2
473729.2;2
473729.4;2
473729.6;2
473729.8;2
473730;2
473730.2;2
473730.4;2
473730.6;2
473730.8;2
473731;2
473731.2;2
473731.4;2
473731.6;2
473731.8;2
473732;2
473732.2;2
473732.4;2
473732.6;2
473732.8;2
473733;2
473733.2;2
473733.4;2
473733.6;2
473733.8;2
473734;2
473734.2;2
473734.4;2
473734.6;2
473734.8;2
473735;2
473735.2;2
473735.4;2
473735.6;2
473735.8;2
473736;2
473736.2;2
473736.4;2
473736.6;2
473736.8;2
473737;2
473737.2;2
473737.4;2
473737.6;2
473737.8;2
473738;2
473738.2;2
473738.4;2
473738.6;2
473738.8;2
473739;2
473739.2;2
473739.4;2
473739.6;2
473739.8;2
473740;2
473740.2;2
473740.4;2
473740.6;2
473740.8;2
473741;2
473741.2;2
473741.4;2
473741.6;2
473741.8;2
473742;2
473742.2;2
473742.4;2
473742.6;2
473742.8;2
473743;2
473743.2;2
473743.4;2
473743.6;2
473743.8;2
473744;2
473744.2;2
473744.4;2
473744.6;2
473744.8;2
473745;2
473745.2;2
473745.4;2
473745.6;2
473745.8;2
473746;2
473746.2;2
473746.4;2
473746.6;2
473746.8;2
473747;2
473747.2;2
473747.4;2
473747.6;2
473747.8;2
473748;2
473748.2;2
473748.4;2
473748.6;2
473748.8;2
473749;2
473749.2;2
473749.4;2
473749.6;2
473749.8;2
473750;2
473750.2;2
473750.4;2
473750.6;2
473750.8;2
473751;2
473751.2;2
473751.4;2
473751.6;2
473751.8;2
473752;2
473752.2;2
473752.4;2
473752.6;2
473752.8;2
473753;2
473753.2;2
473753.4;2
473753.6;2
473753.8;2
473754;2
473754.2;2
473754.4;2
473754.6;2
473754.8;2
473755;2
473755.2;1
473755.4;1
473755.6;1
473755.8;1
473756;1
473756.2;1
473756.4;1
473756.6;1
473756.8;1
473757;1
473757.2;1
473757.4;1
473757.6;1
473757.8;1
473758;1
473758.2;1
473758.4;1
473758.6;1
473758.8;1
473759;1
473759.2;1
473759.4;1
473759.6;1
473759.8;1
473760;1
473760.2;1
473760.4;1
473760.6;1
473760.8;1
473761;1
473761.2;1
473761.4;1
473761.6;1
473761.8;1
473762;1
473762.2;1
473762.4;1
473762.6;1
473762.8;1
473763;1
473763.2;1
473763.4;1
473763.6;1
473763.8;1
473764;1
473764.2;1
473764.4;1
473764.6;1
473764.8;1
473765;1
473765.2;1
473765.4;1
473765.6;1
473765.8;1
473766;1
473766.2;1
473766.4;1
473766.6;1
473766.8;1
473767;1
473767.2;1
473767.4;1
473767.6;1
473767.8;1
473768;1
473768.2;1
473768.4;1
473768.6;1
473768.8;1
473769;1
473769.2;1
473769.4;1
473769.6;1
473769.8;1
473770;1
473770.2;1
473770.4;1
473770.6;1
473770.8;1
473771;1
473771.2;1
473771.4;1
473771.6;1
473771.8;1
473772;1
473772.2;1
473772.4;1
473772.6;1
473772.8;1
473773;1
473773.2;1
473773.4;1
473773.6;1
473773.8;1
473774;1
473774.2;1
473774.4;1
473774.6;1
473774.8;1
473775;1
473775.2;1
473775.4;1
473775.6;1
473775.8;1
473776;1
473776.2;1
473776.4;1
473776.6;1
473776.8;1
473777;1
473777.2;1
473777.4;1
473777.6;1
473777.8;1
473778;1
473778.2;1
473778.4;1
473778.6;1
473778.8;1
473779;1
473779.2;1
473779.4;1
473779.6;1
473779.8;1
473780;1
473780.2;1
473780.4;1
473780.6;1
473780.8;1
473781;1
473781.2;1
473781.4;1
473781.6;1
473781.8;1
473782;1
473782.2;1
473782.4;1
473782.6;1
473782.8;1
473783;1
473783.2;1
473783.4;1
473783.6;1
473783.8;1
473784;1
473784.2;1
473784.4;1
473784.6;1
473784.8;1
473785;1
473785.2;1
473785.4;1
473785.6;1
473785.8;1
473786;1
473786.2;1
473786.4;1
473786.6;1
473786.8;1
473787;1
473787.2;1
473787.4;1
473787.6;1
473787.8;1
473788;1
473788.2;1
473788.4;1
473788.6;1
473788.8;1
473789;1
473789.2;1
473789.4;1
473789.6;1
473789.8;1
473790;1
473790.2;1
473790.4;1
473790.6;1
473790.8;1
473791;1
473791.2;1
473791.4;1
473791.6;1
473791.8;1
473792;1
473792.2;1
473792.4;1
473792.6;1
473792.8;1
473793;1
473793.2;1
473793.4;1
473793.6;1
473793.8;1
473794;1
473794.2;1
473794.4;1
473794.6;1
473794.8;1
473795;1
473795.2;1
473795.4;1
473795.6;1
473795.8;1
473796;1
473796.2;1
473796.4;1
473796.6;1
473796.8;1
473797;1
473797.2;1
473797.4;1
473797.6;1
473797.8;1
473798;1
473798.2;1
473798.4;1
473798.6;1
473798.8;1
473799;1
473799.2;1
473799.4;1
473799.6;1
473799.8;1
473800;1
473800.2;1
473800.4;1
473800.6;1
473800.8;1
473801;1
473801.2;1
473801.4;1
473801.6;1
473801.8;1
473802;1
473802.2;1
473802.4;1
473802.6;1
473802.8;1
473803;1
473803.2;1
473803.4;1
473803.6;1
473803.8;1
473804;1
473804.2;1
473804.4;1
473804.6;1
473804.8;1
473805;1
473805.2;1
473805.4;1
473805.6;1
473805.8;1
473806;1
473806.2;1
473806.4;1
473806.6;1
473806.8;1
473807;1
473807.2;1
473807.4;1
473807.6;1
473807.8;1
473808;1
473808.2;1
473808.4;1
473808.6;1
