485808.8;4
485809;4
485809.2;4
485809.4;4
485809.6;4
485809.8;4
485810;4
485810.2;4
485810.4;4
485810.6;4
485810.8;4
485811;4
485811.2;4
485811.4;4
485811.6;4
485811.8;4
485812;4
485812.2;4
485812.4;4
485812.6;4
485812.8;4
485813;4
485813.2;4
485813.4;4
485813.6;4
485813.8;4
485814;4
485814.2;4
485814.4;4
485814.6;4
485814.8;4
485815;4
485815.2;4
485815.4;4
485815.6;4
485815.8;4
485816;4
485816.2;4
485816.4;4
485816.6;4
485816.8;4
485817;4
485817.2;4
485817.4;4
485817.6;4
485817.8;4
485818;4
485818.2;4
485818.4;4
485818.6;4
485818.8;4
485819;4
485819.2;4
485819.4;4
485819.6;4
485819.8;4
485820;4
485820.2;4
485820.4;4
485820.6;4
485820.8;4
485821;4
485821.2;4
485821.4;4
485821.6;4
485821.8;4
485822;4
485822.2;4
485822.4;4
485822.6;4
485822.8;4
485823;4
485823.2;4
485823.4;4
485823.6;4
485823.8;4
485824;4
485824.2;4
485824.4;4
485824.6;4
485824.8;4
485825;4
485825.2;4
485825.4;4
485825.6;4
485825.8;4
485826;4
485826.2;4
485826.4;4
485826.6;4
485826.8;4
485827;4
485827.2;4
485827.4;4
485827.6;4
485827.8;4
485828;4
485828.2;4
485828.4;4
485828.6;4
485828.8;4
485829;4
485829.2;4
485829.4;4
485829.6;4
485829.8;4
485830;4
485830.2;4
485830.4;4
485830.6;4
485830.8;4
485831;4
485831.2;4
485831.4;4
485831.6;4
485831.8;4
485832;4
485832.2;4
485832.4;4
485832.6;4
485832.8;4
485833;4
485833.2;4
485833.4;4
485833.6;4
485833.8;4
485834;4
485834.2;4
485834.4;4
485834.6;4
485834.8;4
485835;4
485835.2;4
485835.4;4
485835.6;4
485835.8;4
485836;4
485836.2;4
485836.4;4
485836.6;4
485836.8;4
485837;4
485837.2;4
485837.4;4
485837.6;4
485837.8;4
485838;4
485838.2;4
485838.4;0
485838.6;0
485838.8;0
485839;0
485839.2;0
485839.4;0
485839.6;0
485839.8;0
485840;0
485840.2;0
485840.4;0
485840.6;0
485840.8;0
485841;0
485841.2;0
485841.4;0
485841.6;0
485841.8;0
485842;0
485842.2;0
485842.4;0
485842.6;0
485842.8;0
485843;0
485843.2;0
485843.4;0
485843.6;0
485843.8;0
485844;0
485844.2;0
485844.4;0
485844.6;0
485844.8;0
485845;0
485845.2;0
485845.4;0
485845.6;0
485845.8;0
485846;0
485846.2;0
485846.4;0
485846.6;0
485846.8;0
485847;0
485847.2;0
485847.4;0
485847.6;0
485847.8;0
485848;0
485848.2;0
485848.4;0
485848.6;0
485848.8;0
485849;0
485849.2;0
485849.4;0
485849.6;0
485849.8;0
485850;0
485850.2;0
485850.4;0
485850.6;0
485850.8;0
485851;0
485851.2;0
485851.4;0
485851.6;0
485851.8;0
485852;0
485852.2;0
485852.4;0
485852.6;0
485852.8;0
485853;0
485853.2;0
485853.4;0
485853.6;0
485853.8;0
485854;0
485854.2;0
485854.4;0
485854.6;0
485854.8;0
485855;0
485855.2;0
485855.4;0
485855.6;0
485855.8;0
485856;0
485856.2;0
485856.4;0
485856.6;0
485856.8;0
485857;0
485857.2;0
485857.4;0
485857.6;0
485857.8;0
485858;0
485858.2;0
485858.4;0
485858.6;0
485858.8;0
485859;0
485859.2;0
485859.4;0
485859.6;0
485859.8;0
485860;0
485860.2;0
485860.4;0
485860.6;0
485860.8;0
485861;0
485861.2;0
485861.4;0
485861.6;0
485861.8;0
485862;0
485862.2;0
485862.4;0
485862.6;0
485862.8;0
485863;3
485863.2;3
485863.4;3
485863.6;3
485863.8;3
485864;3
485864.2;3
485864.4;3
485864.6;3
485864.8;3
485865;3
485865.2;3
485865.4;3
485865.6;3
485865.8;3
485866;3
485866.2;3
485866.4;3
485866.6;3
485866.8;3
485867;3
485867.2;3
485867.4;3
485867.6;3
485867.8;3
485868;3
485868.2;3
485868.4;3
485868.6;3
485868.8;3
485869;3
485869.2;3
485869.4;3
485869.6;3
485869.8;3
485870;3
485870.2;3
485870.4;3
485870.6;3
485870.8;3
485871;3
485871.2;3
485871.4;3
485871.6;3
485871.8;3
485872;3
485872.2;3
485872.4;3
485872.6;3
485872.8;3
485873;3
485873.2;3
485873.4;3
485873.6;3
485873.8;3
485874;3
485874.2;3
485874.4;3
485874.6;3
485874.8;3
485875;3
485875.2;3
485875.4;3
485875.6;3
485875.8;3
485876;3
485876.2;3
485876.4;3
485876.6;3
485876.8;3
485877;3
485877.2;3
485877.4;3
485877.6;3
485877.8;3
485878;3
485878.2;3
485878.4;3
485878.6;3
485878.8;3
485879;3
485879.2;3
485879.4;3
485879.6;3
485879.8;3
485880;3
485880.2;3
485880.4;3
485880.6;3
485880.8;3
485881;3
485881.2;3
485881.4;3
485881.6;3
485881.8;3
485882;3
485882.2;3
485882.4;3
485882.6;3
485882.8;3
485883;3
485883.2;3
485883.4;3
485883.6;3
485883.8;3
485884;3
485884.2;3
485884.4;3
485884.6;3
485884.8;3
485885;3
485885.2;3
485885.4;3
485885.6;3
485885.8;3
485886;3
485886.2;3
485886.4;3
485886.6;3
485886.8;3
485887;3
485887.2;3
485887.4;3
485887.6;3
485887.8;3
485888;3
485888.2;3
485888.4;3
485888.6;3
485888.8;3
485889;3
485889.2;3
485889.4;3
485889.6;3
485889.8;3
485890;3
485890.2;3
485890.4;3
485890.6;3
485890.8;3
485891;3
485891.2;3
485891.4;3
485891.6;3
485891.8;3
485892;3
485892.2;3
485892.4;3
485892.6;3
485892.8;3
485893;3
485893.2;3
485893.4;3
485893.6;3
485893.8;3
485894;3
485894.2;3
485894.4;3
485894.6;3
485894.8;3
485895;3
485895.2;3
485895.4;3
485895.6;3
485895.8;3
485896;3
485896.2;3
485896.4;3
485896.6;3
485896.8;3
485897;3
485897.2;3
485897.4;3
485897.6;3
485897.8;3
485898;3
485898.2;3
485898.4;3
485898.6;3
485898.8;3
485899;3
485899.2;3
485899.4;3
485899.6;3
485899.8;3
485900;3
485900.2;3
485900.4;3
485900.6;3
485900.8;3
485901;3
485901.2;3
485901.4;3
485901.6;3
485901.8;3
485902;3
485902.2;3
485902.4;3
485902.6;3
485902.8;3
485903;3
485903.2;3
485903.4;3
485903.6;3
485903.8;3
485904;3
485904.2;3
485904.4;3
485904.6;3
485904.8;3
485905;3
485905.2;3
485905.4;3
485905.6;3
485905.8;3
485906;3
485906.2;3
485906.4;3
485906.6;3
485906.8;3
485907;3
485907.2;3
485907.4;3
485907.6;3
485907.8;3
485908;3
485908.2;3
485908.4;3
485908.6;3
485908.8;3
485909;3
485909.2;3
485909.4;3
485909.6;3
485909.8;3
485910;3
485910.2;3
485910.4;3
485910.6;3
485910.8;3
485911;3
485911.2;3
485911.4;3
485911.6;3
485911.8;3
485912;3
485912.2;3
485912.4;3
485912.6;3
485912.8;3
485913;3
485913.2;3
485913.4;3
485913.6;3
485913.8;3
485914;3
485914.2;3
485914.4;3
485914.6;3
485914.8;3
485915;3
485915.2;3
485915.4;3
485915.6;3
485915.8;3
485916;3
485916.2;3
485916.4;3
485916.6;3
485916.8;3
485917;3
485917.2;3
485917.4;3
485917.6;3
485917.8;3
485918;3
485918.2;3
485918.4;3
485918.6;3
485918.8;3
485919;3
485919.2;3
485919.4;3
485919.6;3
485919.8;3
485920;3
485920.2;3
485920.4;3
485920.6;3
485920.8;3
485921;3
485921.2;3
485921.4;3
485921.6;3
485921.8;3
485922;3
485922.2;3
485922.4;3
485922.6;3
485922.8;3
485923;3
485923.2;3
485923.4;3
485923.6;3
485923.8;3
485924;3
485924.2;3
485924.4;3
485924.6;3
485924.8;3
485925;3
485925.2;3
485925.4;3
485925.6;3
485925.8;3
485926;3
485926.2;3
485926.4;3
485926.6;3
485926.8;3
485927;3
485927.2;3
485927.4;3
485927.6;3
485927.8;3
485928;3
485928.2;3
485928.4;3
485928.6;3
485928.8;3
485929;3
485929.2;3
485929.4;3
485929.6;3
485929.8;3
485930;3
485930.2;3
485930.4;3
485930.6;3
485930.8;3
485931;3
485931.2;3
485931.4;3
485931.6;3
485931.8;3
485932;3
485932.2;3
485932.4;3
485932.6;3
485932.8;3
485933;3
485933.2;3
485933.4;3
485933.6;3
485933.8;3
485934;3
485934.2;3
485934.4;3
485934.6;3
485934.8;3
485935;3
485935.2;3
485935.4;3
485935.6;3
485935.8;3
485936;3
485936.2;3
485936.4;3
485936.6;3
485936.8;3
485937;3
485937.2;3
485937.4;3
485937.6;3
485937.8;3
485938;3
485938.2;3
485938.4;3
485938.6;3
485938.8;3
485939;3
485939.2;3
485939.4;3
485939.6;3
485939.8;3
485940;3
485940.2;3
485940.4;3
485940.6;3
485940.8;3
485941;3
485941.2;3
485941.4;3
485941.6;3
485941.8;3
485942;3
485942.2;3
485942.4;3
485942.6;3
485942.8;3
485943;3
485943.2;3
485943.4;3
485943.6;3
485943.8;3
485944;3
485944.2;3
485944.4;3
485944.6;3
485944.8;3
485945;3
485945.2;3
485945.4;3
485945.6;3
485945.8;3
485946;3
485946.2;3
485946.4;3
485946.6;3
485946.8;3
485947;3
485947.2;3
485947.4;3
485947.6;3
485947.8;3
485948;3
485948.2;3
485948.4;3
485948.6;3
485948.8;3
485949;3
485949.2;3
485949.4;3
485949.6;3
485949.8;3
485950;3
485950.2;3
485950.4;3
485950.6;3
485950.8;3
485951;3
485951.2;3
485951.4;3
485951.6;3
485951.8;3
485952;3
485952.2;3
485952.4;3
485952.6;3
485952.8;3
485953;3
485953.2;3
485953.4;3
485953.6;3
485953.8;3
485954;3
485954.2;3
485954.4;3
485954.6;3
485954.8;3
485955;3
485955.2;3
485955.4;3
485955.6;3
485955.8;3
485956;3
485956.2;3
485956.4;3
485956.6;3
485956.8;3
485957;3
485957.2;3
485957.4;3
485957.6;3
485957.8;3
485958;3
485958.2;3
485958.4;3
485958.6;3
485958.8;3
485959;3
485959.2;3
485959.4;3
485959.6;3
485959.8;3
485960;3
485960.2;3
485960.4;3
485960.6;3
485960.8;3
485961;3
485961.2;3
485961.4;3
485961.6;3
485961.8;3
485962;3
485962.2;3
485962.4;3
485962.6;3
485962.8;3
485963;3
485963.2;3
485963.4;3
485963.6;3
485963.8;3
485964;3
485964.2;3
485964.4;3
485964.6;3
485964.8;3
485965;3
485965.2;3
485965.4;3
485965.6;3
485965.8;3
485966;3
485966.2;3
485966.4;3
485966.6;3
485966.8;3
485967;3
485967.2;3
485967.4;3
485967.6;3
485967.8;3
485968;3
485968.2;3
485968.4;3
485968.6;3
485968.8;3
485969;3
485969.2;3
485969.4;3
485969.6;3
485969.8;3
485970;3
485970.2;3
485970.4;3
485970.6;3
485970.8;3
485971;3
485971.2;3
485971.4;3
485971.6;3
485971.8;3
485972;3
485972.2;3
485972.4;3
485972.6;3
485972.8;3
485973;3
485973.2;3
485973.4;3
485973.6;3
485973.8;3
485974;3
485974.2;3
485974.4;3
485974.6;3
485974.8;3
485975;3
485975.2;3
485975.4;3
485975.6;3
485975.8;3
485976;3
485976.2;3
485976.4;3
485976.6;3
485976.8;3
485977;3
485977.2;3
485977.4;3
485977.6;3
485977.8;3
485978;3
485978.2;3
485978.4;3
485978.6;3
485978.8;3
485979;3
485979.2;3
485979.4;3
485979.6;3
485979.8;3
485980;3
485980.2;3
485980.4;3
485980.6;3
485980.8;3
485981;3
485981.2;3
485981.4;3
485981.6;3
485981.8;3
485982;3
485982.2;3
485982.4;3
485982.6;3
485982.8;3
485983;3
485983.2;3
485983.4;3
485983.6;3
485983.8;3
485984;3
485984.2;3
485984.4;3
485984.6;3
485984.8;3
485985;3
485985.2;3
485985.4;3
485985.6;3
485985.8;3
485986;3
485986.2;3
485986.4;3
485986.6;3
485986.8;3
485987;3
485987.2;3
485987.4;3
485987.6;3
485987.8;3
485988;3
485988.2;3
485988.4;3
485988.6;3
485988.8;3
485989;3
485989.2;3
485989.4;3
485989.6;3
485989.8;3
485990;3
485990.2;3
485990.4;3
485990.6;3
485990.8;3
485991;3
485991.2;3
485991.4;3
485991.6;3
485991.8;3
485992;3
485992.2;3
485992.4;3
485992.6;3
485992.8;3
485993;3
485993.2;3
485993.4;3
485993.6;3
485993.8;3
485994;3
485994.2;3
485994.4;3
485994.6;3
485994.8;3
485995;3
485995.2;3
485995.4;3
485995.6;3
485995.8;3
485996;3
485996.2;3
485996.4;3
485996.6;3
485996.8;3
485997;3
485997.2;3
485997.4;3
485997.6;0
485997.8;0
485998;0
485998.2;0
485998.4;0
485998.6;0
485998.8;0
485999;0
485999.2;0
485999.4;0
485999.6;0
485999.8;0
486000;0
486000.2;0
486000.4;0
486000.6;0
486000.8;0
486001;0
486001.2;0
486001.4;0
486001.6;0
486001.8;0
486002;0
486002.2;0
486002.4;0
486002.6;0
486002.8;0
486003;0
486003.2;0
486003.4;0
486003.6;0
486003.8;0
486004;0
486004.2;0
486004.4;0
486004.6;0
486004.8;0
486005;0
486005.2;0
486005.4;0
486005.6;0
486005.8;0
486006;0
486006.2;0
486006.4;0
486006.6;0
486006.8;0
486007;0
486007.2;0
486007.4;0
486007.6;0
486007.8;0
486008;0
486008.2;0
486008.4;0
486008.6;0
486008.8;0
486009;0
486009.2;0
486009.4;0
486009.6;0
486009.8;0
486010;0
486010.2;0
486010.4;0
486010.6;0
486010.8;0
486011;0
486011.2;0
486011.4;0
486011.6;0
486011.8;0
486012;0
486012.2;0
486012.4;0
486012.6;0
486012.8;0
486013;0
486013.2;1
486013.4;1
486013.6;1
486013.8;1
486014;1
486014.2;1
486014.4;1
486014.6;1
486014.8;1
486015;1
486015.2;1
486015.4;1
486015.6;1
486015.8;1
486016;1
486016.2;1
486016.4;1
486016.6;1
486016.8;1
486017;1
486017.2;1
486017.4;1
486017.6;1
486017.8;1
486018;1
486018.2;1
486018.4;1
486018.6;1
486018.8;1
486019;1
486019.2;1
486019.4;1
486019.6;1
486019.8;1
486020;1
486020.2;1
486020.4;1
486020.6;1
486020.8;1
486021;1
486021.2;1
486021.4;1
486021.6;1
486021.8;1
486022;1
486022.2;1
486022.4;1
486022.6;1
486022.8;1
486023;1
486023.2;1
486023.4;1
486023.6;1
486023.8;1
486024;1
486024.2;1
486024.4;1
486024.6;1
486024.8;1
486025;1
486025.2;1
486025.4;1
486025.6;1
486025.8;1
486026;1
486026.2;1
486026.4;1
486026.6;1
486026.8;1
486027;1
486027.2;1
486027.4;1
486027.6;1
486027.8;1
486028;1
486028.2;1
486028.4;1
486028.6;1
486028.8;1
486029;1
486029.2;1
486029.4;1
486029.6;1
486029.8;1
486030;1
486030.2;1
486030.4;1
486030.6;1
486030.8;1
486031;1
486031.2;1
486031.4;1
486031.6;1
486031.8;1
486032;1
486032.2;1
486032.4;1
486032.6;1
486032.8;1
486033;1
486033.2;1
486033.4;1
486033.6;1
486033.8;1
486034;1
486034.2;1
486034.4;1
486034.6;1
486034.8;1
486035;1
486035.2;1
486035.4;1
486035.6;1
486035.8;1
486036;1
486036.2;1
486036.4;1
486036.6;1
486036.8;1
486037;1
486037.2;1
486037.4;1
486037.6;1
486037.8;1
486038;1
486038.2;1
486038.4;1
486038.6;1
486038.8;1
486039;1
486039.2;1
486039.4;1
486039.6;1
486039.8;1
486040;1
486040.2;1
486040.4;1
486040.6;1
486040.8;1
486041;1
486041.2;1
486041.4;1
486041.6;1
486041.8;1
486042;1
486042.2;1
486042.4;1
486042.6;1
486042.8;1
486043;1
486043.2;1
486043.4;1
486043.6;1
486043.8;1
486044;1
486044.2;1
486044.4;1
486044.6;1
486044.8;1
486045;1
486045.2;1
486045.4;1
486045.6;1
486045.8;1
486046;1
486046.2;1
486046.4;1
486046.6;1
486046.8;1
486047;1
486047.2;1
486047.4;1
486047.6;1
486047.8;1
486048;1
486048.2;1
486048.4;1
486048.6;1
486048.8;1
486049;1
486049.2;1
486049.4;1
486049.6;1
486049.8;1
486050;1
486050.2;1
486050.4;1
486050.6;1
486050.8;1
486051;1
486051.2;1
486051.4;1
486051.6;1
486051.8;1
486052;1
486052.2;1
486052.4;1
486052.6;1
486052.8;1
486053;1
486053.2;1
486053.4;1
486053.6;1
486053.8;1
486054;1
486054.2;1
486054.4;1
486054.6;1
486054.8;1
486055;1
486055.2;1
486055.4;1
486055.6;1
486055.8;1
486056;1
486056.2;1
486056.4;1
486056.6;1
486056.8;1
486057;1
486057.2;1
486057.4;1
486057.6;1
486057.8;1
486058;1
486058.2;1
486058.4;1
486058.6;1
486058.8;1
486059;1
486059.2;1
486059.4;1
486059.6;1
486059.8;1
486060;1
486060.2;1
486060.4;1
486060.6;1
486060.8;1
486061;1
486061.2;1
486061.4;1
486061.6;1
486061.8;1
486062;1
486062.2;1
486062.4;1
486062.6;1
486062.8;1
486063;1
486063.2;1
486063.4;1
486063.6;1
486063.8;1
486064;1
486064.2;1
486064.4;1
486064.6;1
486064.8;1
486065;1
486065.2;1
486065.4;1
486065.6;1
486065.8;1
486066;1
486066.2;1
486066.4;1
486066.6;1
486066.8;1
486067;1
486067.2;1
486067.4;1
486067.6;1
486067.8;1
486068;1
486068.2;1
486068.4;1
486068.6;1
486068.8;1
486069;1
486069.2;1
486069.4;1
486069.6;1
486069.8;1
486070;1
486070.2;1
486070.4;1
486070.6;1
486070.8;1
486071;1
486071.2;1
486071.4;1
486071.6;1
486071.8;1
486072;1
486072.2;1
486072.4;1
486072.6;1
486072.8;1
486073;1
486073.2;1
486073.4;1
486073.6;1
486073.8;1
486074;1
486074.2;1
486074.4;1
486074.6;1
486074.8;1
486075;1
486075.2;1
486075.4;1
486075.6;1
486075.8;1
486076;1
486076.2;1
486076.4;1
486076.6;1
486076.8;1
486077;1
486077.2;1
486077.4;1
486077.6;1
486077.8;1
486078;1
486078.2;1
486078.4;1
486078.6;1
486078.8;1
486079;1
486079.2;1
486079.4;1
486079.6;1
486079.8;1
486080;1
486080.2;1
486080.4;1
486080.6;1
486080.8;1
486081;1
486081.2;1
486081.4;1
486081.6;1
486081.8;1
486082;1
486082.2;1
486082.4;1
486082.6;1
486082.8;1
486083;1
486083.2;1
486083.4;1
486083.6;1
486083.8;1
486084;1
486084.2;1
486084.4;1
486084.6;1
486084.8;1
486085;1
486085.2;1
486085.4;1
486085.6;1
486085.8;1
486086;1
486086.2;1
486086.4;1
486086.6;1
486086.8;1
486087;1
486087.2;1
486087.4;1
486087.6;1
486087.8;1
486088;1
486088.2;1
486088.4;1
486088.6;1
486088.8;1
486089;1
486089.2;1
486089.4;1
486089.6;1
486089.8;1
486090;1
486090.2;1
486090.4;1
486090.6;1
486090.8;1
486091;1
486091.2;1
486091.4;1
486091.6;1
486091.8;1
486092;1
486092.2;1
486092.4;1
486092.6;1
486092.8;1
486093;1
486093.2;1
486093.4;1
486093.6;1
486093.8;1
486094;1
486094.2;1
486094.4;1
486094.6;1
486094.8;1
486095;1
486095.2;1
486095.4;1
486095.6;1
486095.8;1
486096;1
486096.2;1
486096.4;1
486096.6;1
486096.8;1
486097;1
486097.2;1
486097.4;1
486097.6;1
486097.8;1
486098;1
486098.2;1
486098.4;1
486098.6;1
486098.8;1
486099;1
486099.2;1
486099.4;1
486099.6;1
486099.8;1
486100;1
486100.2;1
486100.4;1
486100.6;1
486100.8;1
486101;1
486101.2;1
486101.4;1
486101.6;1
486101.8;1
486102;1
486102.2;1
486102.4;1
486102.6;1
486102.8;1
486103;1
486103.2;1
486103.4;1
486103.6;1
486103.8;1
486104;1
486104.2;1
486104.4;1
486104.6;1
486104.8;1
486105;1
486105.2;1
486105.4;1
486105.6;1
486105.8;1
486106;1
486106.2;1
486106.4;1
486106.6;1
486106.8;1
486107;1
486107.2;1
486107.4;1
486107.6;1
486107.8;1
486108;1
486108.2;1
486108.4;1
486108.6;1
486108.8;1
486109;1
486109.2;1
486109.4;1
486109.6;1
486109.8;1
486110;1
486110.2;1
486110.4;1
486110.6;1
486110.8;1
486111;1
486111.2;1
486111.4;1
486111.6;1
486111.8;1
486112;1
486112.2;1
486112.4;1
486112.6;1
486112.8;1
486113;1
486113.2;1
486113.4;1
486113.6;1
486113.8;1
486114;1
486114.2;1
486114.4;1
486114.6;1
486114.8;1
486115;1
486115.2;1
486115.4;1
486115.6;1
486115.8;1
486116;1
486116.2;1
486116.4;1
486116.6;1
486116.8;1
486117;1
486117.2;1
486117.4;1
486117.6;1
486117.8;1
486118;1
486118.2;1
486118.4;1
486118.6;1
486118.8;1
486119;1
486119.2;1
486119.4;1
486119.6;1
486119.8;1
486120;1
486120.2;1
486120.4;1
486120.6;1
486120.8;1
486121;1
486121.2;1
486121.4;1
486121.6;1
486121.8;1
486122;1
486122.2;1
486122.4;1
486122.6;1
486122.8;1
486123;1
486123.2;1
486123.4;1
486123.6;1
486123.8;1
486124;1
486124.2;1
486124.4;1
486124.6;1
486124.8;1
486125;1
486125.2;1
486125.4;1
486125.6;1
486125.8;1
486126;1
486126.2;1
486126.4;1
486126.6;1
486126.8;1
486127;1
486127.2;1
486127.4;1
486127.6;1
486127.8;1
486128;1
486128.2;1
486128.4;1
486128.6;1
486128.8;1
486129;1
486129.2;1
486129.4;1
486129.6;1
486129.8;1
486130;1
486130.2;1
486130.4;1
486130.6;1
486130.8;1
486131;1
486131.2;1
486131.4;1
486131.6;1
486131.8;1
486132;1
486132.2;1
486132.4;1
486132.6;1
486132.8;1
486133;1
486133.2;1
486133.4;1
486133.6;1
486133.8;1
486134;1
486134.2;1
486134.4;1
486134.6;1
486134.8;1
486135;1
486135.2;1
486135.4;1
486135.6;1
486135.8;1
486136;1
486136.2;1
486136.4;1
486136.6;1
486136.8;1
486137;1
486137.2;1
486137.4;1
486137.6;1
486137.8;1
486138;1
486138.2;1
486138.4;1
486138.6;1
486138.8;1
486139;1
486139.2;1
486139.4;1
486139.6;1
486139.8;1
486140;1
486140.2;1
486140.4;1
486140.6;1
486140.8;1
486141;1
486141.2;1
486141.4;1
486141.6;1
486141.8;1
486142;1
486142.2;1
486142.4;1
486142.6;1
486142.8;1
486143;1
486143.2;1
486143.4;1
486143.6;1
486143.8;1
486144;1
486144.2;1
486144.4;1
486144.6;1
486144.8;1
486145;1
486145.2;1
486145.4;1
486145.6;1
486145.8;1
486146;1
486146.2;1
486146.4;1
486146.6;1
486146.8;1
486147;1
486147.2;1
486147.4;1
486147.6;1
486147.8;1
486148;1
486148.2;1
486148.4;1
486148.6;1
486148.8;1
486149;1
486149.2;1
486149.4;1
486149.6;1
486149.8;1
486150;1
486150.2;1
486150.4;1
486150.6;1
486150.8;1
486151;1
486151.2;1
486151.4;1
486151.6;1
486151.8;1
486152;1
486152.2;1
486152.4;1
486152.6;1
486152.8;1
486153;1
486153.2;1
486153.4;1
486153.6;1
486153.8;1
486154;1
486154.2;1
486154.4;1
486154.6;1
486154.8;1
486155;1
486155.2;1
486155.4;1
486155.6;1
486155.8;1
486156;1
486156.2;1
486156.4;1
486156.6;1
486156.8;1
486157;1
486157.2;1
486157.4;1
486157.6;1
486157.8;1
486158;1
486158.2;1
486158.4;1
486158.6;1
486158.8;1
486159;1
486159.2;1
486159.4;1
486159.6;1
486159.8;1
486160;1
486160.2;1
486160.4;1
486160.6;1
486160.8;1
486161;1
486161.2;1
486161.4;1
486161.6;1
486161.8;1
486162;1
486162.2;1
486162.4;1
486162.6;1
486162.8;1
486163;1
486163.2;1
486163.4;1
486163.6;1
486163.8;1
486164;1
486164.2;1
486164.4;1
486164.6;1
486164.8;1
486165;1
486165.2;1
486165.4;1
486165.6;1
486165.8;1
486166;1
486166.2;1
486166.4;1
486166.6;1
486166.8;1
486167;1
486167.2;1
486167.4;1
486167.6;1
486167.8;1
486168;1
486168.2;1
486168.4;1
486168.6;1
486168.8;1
486169;1
486169.2;1
486169.4;1
486169.6;1
486169.8;1
486170;1
486170.2;0
486170.4;0
486170.6;0
486170.8;0
486171;0
486171.2;0
486171.4;0
486171.6;0
486171.8;0
486172;0
486172.2;0
486172.4;0
486172.6;0
486172.8;0
486173;0
486173.2;0
486173.4;0
486173.6;0
486173.8;0
486174;0
486174.2;0
486174.4;0
486174.6;0
486174.8;0
486175;0
486175.2;0
486175.4;0
486175.6;0
486175.8;0
486176;0
486176.2;0
486176.4;0
486176.6;0
486176.8;0
486177;0
486177.2;0
486177.4;0
486177.6;0
486177.8;0
486178;0
486178.2;0
486178.4;0
486178.6;0
486178.8;0
486179;0
486179.2;0
486179.4;0
486179.6;0
486179.8;0
486180;0
486180.2;0
486180.4;0
486180.6;2
486180.8;2
486181;2
486181.2;2
486181.4;2
486181.6;2
486181.8;2
486182;2
486182.2;2
486182.4;2
486182.6;2
486182.8;2
486183;2
486183.2;2
486183.4;2
486183.6;2
486183.8;2
486184;2
486184.2;2
486184.4;2
486184.6;2
486184.8;2
486185;2
486185.2;2
486185.4;2
486185.6;2
486185.8;2
486186;2
486186.2;2
486186.4;2
486186.6;2
486186.8;2
486187;2
486187.2;2
486187.4;2
486187.6;2
486187.8;2
486188;2
486188.2;2
486188.4;2
486188.6;2
486188.8;2
486189;2
486189.2;2
486189.4;2
486189.6;2
486189.8;2
486190;2
486190.2;2
486190.4;2
486190.6;2
486190.8;2
486191;2
486191.2;2
486191.4;2
486191.6;2
486191.8;2
486192;2
486192.2;2
486192.4;2
486192.6;2
486192.8;2
486193;2
486193.2;2
486193.4;2
486193.6;2
486193.8;2
486194;2
486194.2;2
486194.4;2
486194.6;2
486194.8;2
486195;2
486195.2;2
486195.4;2
486195.6;2
486195.8;2
486196;2
486196.2;2
486196.4;2
486196.6;2
486196.8;2
486197;2
486197.2;2
486197.4;2
486197.6;2
486197.8;2
486198;2
486198.2;2
486198.4;2
486198.6;2
486198.8;2
486199;2
486199.2;2
486199.4;2
486199.6;2
486199.8;2
486200;2
486200.2;2
486200.4;2
486200.6;2
486200.8;2
486201;2
486201.2;2
486201.4;2
486201.6;2
486201.8;2
486202;2
486202.2;2
486202.4;2
486202.6;2
486202.8;2
486203;2
486203.2;2
486203.4;2
486203.6;2
486203.8;2
486204;2
486204.2;2
486204.4;2
486204.6;2
486204.8;2
486205;2
486205.2;2
486205.4;2
486205.6;2
486205.8;2
486206;2
486206.2;2
486206.4;2
486206.6;2
486206.8;2
486207;2
486207.2;2
486207.4;2
486207.6;2
486207.8;2
486208;2
486208.2;2
486208.4;2
486208.6;2
486208.8;2
486209;2
486209.2;2
486209.4;2
486209.6;2
486209.8;2
486210;2
486210.2;2
486210.4;2
486210.6;2
486210.8;2
486211;2
486211.2;2
486211.4;2
486211.6;2
486211.8;2
486212;2
486212.2;2
486212.4;2
486212.6;2
486212.8;2
486213;2
486213.2;2
486213.4;2
486213.6;2
486213.8;2
486214;2
486214.2;2
486214.4;2
486214.6;2
486214.8;2
486215;2
486215.2;2
486215.4;2
486215.6;2
486215.8;2
486216;2
486216.2;2
486216.4;2
486216.6;2
486216.8;2
486217;2
486217.2;2
486217.4;2
486217.6;2
486217.8;2
486218;2
486218.2;2
486218.4;2
486218.6;2
486218.8;2
486219;2
486219.2;2
486219.4;2
486219.6;2
486219.8;2
486220;2
486220.2;2
486220.4;2
486220.6;2
486220.8;2
486221;2
486221.2;2
486221.4;2
486221.6;2
486221.8;2
486222;2
486222.2;2
486222.4;2
486222.6;2
486222.8;2
486223;2
486223.2;2
486223.4;2
486223.6;2
486223.8;2
486224;2
486224.2;2
486224.4;2
486224.6;2
486224.8;2
486225;2
486225.2;2
486225.4;2
486225.6;2
486225.8;2
486226;2
486226.2;2
486226.4;2
486226.6;2
486226.8;2
486227;2
486227.2;2
486227.4;2
486227.6;2
486227.8;2
486228;2
486228.2;2
486228.4;2
486228.6;2
486228.8;2
486229;2
486229.2;2
486229.4;2
486229.6;2
486229.8;2
486230;2
486230.2;2
486230.4;2
486230.6;2
486230.8;2
486231;2
486231.2;2
486231.4;2
486231.6;2
486231.8;2
486232;2
486232.2;2
486232.4;2
486232.6;2
486232.8;2
