140327.2;3
140327.4;3
140327.6;3
140327.8;3
140328;3
140328.2;3
140328.4;3
140328.6;3
140328.8;3
140329;3
140329.2;3
140329.4;3
140329.6;3
140329.8;3
140330;3
140330.2;3
140330.4;3
140330.6;3
140330.8;3
140331;3
140331.2;3
140331.4;3
140331.6;3
140331.8;3
140332;3
140332.2;3
140332.4;3
140332.6;3
140332.8;3
140333;3
140333.2;3
140333.4;3
140333.6;3
140333.8;3
140334;3
140334.2;3
140334.4;3
140334.6;3
140334.8;3
140335;3
140335.2;3
140335.4;3
140335.6;3
140335.8;3
140336;3
140336.2;3
140336.4;3
140336.6;3
140336.8;3
140337;3
140337.2;3
140337.4;3
140337.6;3
140337.8;3
140338;3
140338.2;3
140338.4;3
140338.6;3
140338.8;3
140339;3
140339.2;3
140339.4;3
140339.6;3
140339.8;3
140340;3
140340.2;3
140340.4;3
140340.6;3
140340.8;3
140341;3
140341.2;3
140341.4;3
140341.6;3
140341.8;3
140342;3
140342.2;3
140342.4;3
140342.6;3
140342.8;3
140343;3
140343.2;3
140343.4;3
140343.6;3
140343.8;3
140344;3
140344.2;3
140344.4;3
140344.6;3
140344.8;3
140345;3
140345.2;3
140345.4;3
140345.6;3
140345.8;3
140346;3
140346.2;3
140346.4;3
140346.6;3
140346.8;3
140347;3
140347.2;3
140347.4;3
140347.6;3
140347.8;3
140348;3
140348.2;3
140348.4;3
140348.6;3
140348.8;3
140349;3
140349.2;3
140349.4;3
140349.6;3
140349.8;3
140350;3
140350.2;3
140350.4;3
140350.6;3
140350.8;3
140351;3
140351.2;3
140351.4;3
140351.6;3
140351.8;3
140352;3
140352.2;3
140352.4;3
140352.6;3
140352.8;3
140353;3
140353.2;3
140353.4;3
140353.6;3
140353.8;3
140354;3
140354.2;3
140354.4;3
140354.6;3
140354.8;3
140355;3
140355.2;3
140355.4;3
140355.6;3
140355.8;3
140356;3
140356.2;3
140356.4;3
140356.6;3
140356.8;3
140357;3
140357.2;3
140357.4;3
140357.6;3
140357.8;3
140358;3
140358.2;3
140358.4;3
140358.6;3
140358.8;3
140359;3
140359.2;3
140359.4;3
140359.6;3
140359.8;3
140360;3
140360.2;3
140360.4;3
140360.6;3
140360.8;3
140361;3
140361.2;3
140361.4;3
140361.6;3
140361.8;3
140362;3
140362.2;3
140362.4;3
140362.6;3
140362.8;3
140363;3
140363.2;3
140363.4;3
140363.6;3
140363.8;3
140364;3
140364.2;3
140364.4;3
140364.6;3
140364.8;3
140365;3
140365.2;3
140365.4;3
140365.6;3
140365.8;3
140366;3
140366.2;3
140366.4;3
140366.6;3
140366.8;3
140367;3
140367.2;3
140367.4;3
140367.6;3
140367.8;3
140368;3
140368.2;3
140368.4;3
140368.6;3
140368.8;3
140369;3
140369.2;3
140369.4;3
140369.6;3
140369.8;3
140370;3
140370.2;3
140370.4;3
140370.6;3
140370.8;3
140371;3
140371.2;3
140371.4;3
140371.6;3
140371.8;3
140372;3
140372.2;3
140372.4;3
140372.6;3
140372.8;3
140373;3
140373.2;3
140373.4;3
140373.6;3
140373.8;3
140374;3
140374.2;3
140374.4;3
140374.6;3
140374.8;3
140375;3
140375.2;3
140375.4;3
140375.6;3
140375.8;3
140376;3
140376.2;3
140376.4;3
140376.6;3
140376.8;3
140377;3
140377.2;3
140377.4;3
140377.6;3
140377.8;3
140378;3
140378.2;3
140378.4;3
140378.6;3
140378.8;3
140379;3
140379.2;3
140379.4;3
140379.6;3
140379.8;3
140380;3
140380.2;3
140380.4;3
140380.6;3
140380.8;3
140381;3
140381.2;3
140381.4;3
140381.6;3
140381.8;3
140382;3
140382.2;3
140382.4;3
140382.6;3
140382.8;3
140383;3
140383.2;3
140383.4;3
140383.6;3
140383.8;3
140384;3
140384.2;3
140384.4;3
140384.6;3
140384.8;3
140385;3
140385.2;3
140385.4;3
140385.6;3
140385.8;3
140386;3
140386.2;3
140386.4;3
140386.6;3
140386.8;3
140387;3
140387.2;3
140387.4;3
140387.6;3
140387.8;3
140388;3
140388.2;3
140388.4;3
140388.6;3
140388.8;3
140389;3
140389.2;3
140389.4;3
140389.6;3
140389.8;3
140390;3
140390.2;3
140390.4;3
140390.6;3
140390.8;3
140391;3
140391.2;3
140391.4;3
140391.6;3
140391.8;3
140392;3
140392.2;3
140392.4;3
140392.6;3
140392.8;3
140393;3
140393.2;3
140393.4;3
140393.6;3
140393.8;3
140394;3
140394.2;3
140394.4;3
140394.6;3
140394.8;3
140395;3
140395.2;3
140395.4;3
140395.6;3
140395.8;3
140396;3
140396.2;3
140396.4;3
140396.6;3
140396.8;3
140397;3
140397.2;3
140397.4;3
140397.6;3
140397.8;3
140398;3
140398.2;3
140398.4;3
140398.6;3
140398.8;3
140399;3
140399.2;3
140399.4;3
140399.6;3
140399.8;3
140400;3
140400.2;3
140400.4;3
140400.6;3
140400.8;3
140401;3
140401.2;3
140401.4;3
140401.6;3
140401.8;3
140402;3
140402.2;3
140402.4;3
140402.6;3
140402.8;3
140403;3
140403.2;3
140403.4;3
140403.6;3
140403.8;3
140404;3
140404.2;3
140404.4;3
140404.6;3
140404.8;3
140405;3
140405.2;3
140405.4;3
140405.6;3
140405.8;3
140406;3
140406.2;3
140406.4;3
140406.6;3
140406.8;3
140407;3
140407.2;3
140407.4;3
140407.6;3
140407.8;3
140408;3
140408.2;3
140408.4;3
140408.6;3
140408.8;3
140409;3
140409.2;3
140409.4;3
140409.6;3
140409.8;3
140410;3
140410.2;3
140410.4;3
140410.6;3
140410.8;3
140411;3
140411.2;3
140411.4;3
140411.6;3
140411.8;3
140412;3
140412.2;3
140412.4;3
140412.6;3
140412.8;3
140413;3
140413.2;3
140413.4;3
140413.6;3
140413.8;3
140414;3
140414.2;3
140414.4;3
140414.6;3
140414.8;3
140415;3
140415.2;3
140415.4;3
140415.6;3
140415.8;3
140416;3
140416.2;3
140416.4;3
140416.6;3
140416.8;3
140417;3
140417.2;3
140417.4;3
140417.6;3
140417.8;3
140418;3
140418.2;3
140418.4;3
140418.6;3
140418.8;3
140419;3
140419.2;3
140419.4;3
140419.6;3
140419.8;3
140420;3
140420.2;3
140420.4;3
140420.6;3
140420.8;3
140421;3
140421.2;3
140421.4;3
140421.6;3
140421.8;3
140422;3
140422.2;3
140422.4;3
140422.6;3
140422.8;3
140423;3
140423.2;3
140423.4;3
140423.6;3
140423.8;3
140424;3
140424.2;3
140424.4;3
140424.6;3
140424.8;3
140425;3
140425.2;3
140425.4;3
140425.6;3
140425.8;3
140426;3
140426.2;3
140426.4;3
140426.6;3
140426.8;3
140427;3
140427.2;3
140427.4;3
140427.6;3
140427.8;3
140428;3
140428.2;3
140428.4;3
140428.6;3
140428.8;3
140429;3
140429.2;3
140429.4;3
140429.6;3
140429.8;3
140430;3
140430.2;3
140430.4;3
140430.6;3
140430.8;3
140431;3
140431.2;3
140431.4;3
140431.6;3
140431.8;3
140432;3
140432.2;3
140432.4;3
140432.6;3
140432.8;3
140433;3
140433.2;3
140433.4;3
140433.6;3
140433.8;3
140434;3
140434.2;3
140434.4;3
140434.6;3
140434.8;3
140435;3
140435.2;3
140435.4;3
140435.6;3
140435.8;3
140436;3
140436.2;3
140436.4;3
140436.6;3
140436.8;3
140437;3
140437.2;3
140437.4;3
140437.6;3
140437.8;3
140438;3
140438.2;3
140438.4;3
140438.6;3
140438.8;3
140439;3
140439.2;3
140439.4;3
140439.6;3
140439.8;3
140440;3
140440.2;3
140440.4;3
140440.6;3
140440.8;3
140441;3
140441.2;3
140441.4;3
140441.6;3
140441.8;3
140442;3
140442.2;3
140442.4;3
140442.6;3
140442.8;3
140443;3
140443.2;3
140443.4;3
140443.6;3
140443.8;3
140444;3
140444.2;3
140444.4;3
140444.6;3
140444.8;3
140445;3
140445.2;3
140445.4;3
140445.6;3
140445.8;3
140446;3
140446.2;3
140446.4;3
140446.6;3
140446.8;3
140447;3
140447.2;3
140447.4;3
140447.6;3
140447.8;3
140448;3
140448.2;3
140448.4;3
140448.6;3
140448.8;3
140449;3
140449.2;3
140449.4;3
140449.6;3
140449.8;3
140450;3
140450.2;3
140450.4;3
140450.6;3
140450.8;3
140451;3
140451.2;3
140451.4;3
140451.6;3
140451.8;3
140452;3
140452.2;3
140452.4;3
140452.6;3
140452.8;3
140453;3
140453.2;3
140453.4;3
140453.6;3
140453.8;3
140454;3
140454.2;3
140454.4;3
140454.6;3
140454.8;3
140455;3
140455.2;3
140455.4;3
140455.6;3
140455.8;3
140456;3
140456.2;3
140456.4;3
140456.6;3
140456.8;3
140457;3
140457.2;3
140457.4;3
140457.6;3
140457.8;3
140458;3
140458.2;3
140458.4;3
140458.6;3
140458.8;3
140459;3
140459.2;3
140459.4;3
140459.6;3
140459.8;3
140460;3
140460.2;3
140460.4;3
140460.6;3
140460.8;3
140461;3
140461.2;3
140461.4;3
140461.6;3
140461.8;3
140462;3
140462.2;3
140462.4;3
140462.6;3
140462.8;3
140463;3
140463.2;3
140463.4;3
140463.6;3
140463.8;3
140464;3
140464.2;3
140464.4;3
140464.6;3
140464.8;3
140465;3
140465.2;3
140465.4;3
140465.6;3
140465.8;3
140466;3
140466.2;3
140466.4;3
140466.6;3
140466.8;3
140467;3
140467.2;3
140467.4;3
140467.6;3
140467.8;3
140468;3
140468.2;3
140468.4;3
140468.6;3
140468.8;3
140469;3
140469.2;3
140469.4;3
140469.6;3
140469.8;3
140470;3
140470.2;3
140470.4;3
140470.6;3
140470.8;3
140471;3
140471.2;3
140471.4;3
140471.6;3
140471.8;3
140472;3
140472.2;3
140472.4;3
140472.6;3
140472.8;3
140473;3
140473.2;3
140473.4;3
140473.6;3
140473.8;3
140474;3
140474.2;3
140474.4;3
140474.6;3
140474.8;3
140475;3
140475.2;3
140475.4;3
140475.6;3
140475.8;3
140476;3
140476.2;3
140476.4;3
140476.6;3
140476.8;3
140477;3
140477.2;3
140477.4;3
140477.6;3
140477.8;3
140478;3
140478.2;3
140478.4;3
140478.6;3
140478.8;3
140479;3
140479.2;3
140479.4;3
140479.6;3
140479.8;3
140480;3
140480.2;3
140480.4;3
140480.6;3
140480.8;3
140481;3
140481.2;3
140481.4;3
140481.6;3
140481.8;3
140482;3
140482.2;3
140482.4;3
140482.6;3
140482.8;3
140483;3
140483.2;3
140483.4;3
140483.6;3
140483.8;3
140484;3
140484.2;3
140484.4;3
140484.6;3
140484.8;3
140485;3
140485.2;3
140485.4;3
140485.6;3
140485.8;3
140486;3
140486.2;3
140486.4;3
140486.6;3
140486.8;3
140487;3
140487.2;3
140487.4;3
140487.6;3
140487.8;3
140488;3
140488.2;3
140488.4;3
140488.6;3
140488.8;3
140489;3
140489.2;3
140489.4;3
140489.6;3
140489.8;3
140490;3
140490.2;3
140490.4;3
140490.6;3
140490.8;3
140491;3
140491.2;3
140491.4;3
140491.6;3
140491.8;3
140492;3
140492.2;3
140492.4;3
140492.6;3
140492.8;3
140493;3
140493.2;3
140493.4;3
140493.6;3
140493.8;3
140494;3
140494.2;3
140494.4;3
140494.6;3
140494.8;3
140495;3
140495.2;3
140495.4;3
140495.6;3
140495.8;3
140496;3
140496.2;3
140496.4;3
140496.6;3
140496.8;3
140497;3
140497.2;3
140497.4;3
140497.6;3
140497.8;3
140498;3
140498.2;3
140498.4;3
140498.6;3
140498.8;3
140499;3
140499.2;3
140499.4;3
140499.6;3
140499.8;3
140500;3
140500.2;3
140500.4;3
140500.6;3
140500.8;3
140501;3
140501.2;3
140501.4;3
140501.6;3
140501.8;3
140502;3
140502.2;3
140502.4;3
140502.6;3
140502.8;3
140503;3
140503.2;3
140503.4;3
140503.6;3
140503.8;3
140504;3
140504.2;3
140504.4;3
140504.6;3
140504.8;3
140505;3
140505.2;3
140505.4;3
140505.6;3
140505.8;3
140506;3
140506.2;3
140506.4;3
140506.6;3
140506.8;3
140507;3
140507.2;3
140507.4;3
140507.6;3
140507.8;3
140508;3
140508.2;3
140508.4;3
140508.6;3
140508.8;3
140509;3
140509.2;3
140509.4;3
140509.6;3
140509.8;3
140510;3
140510.2;3
140510.4;3
140510.6;3
140510.8;3
140511;3
140511.2;3
140511.4;3
140511.6;3
140511.8;3
140512;3
140512.2;3
140512.4;3
140512.6;3
140512.8;3
140513;3
140513.2;3
140513.4;3
140513.6;3
140513.8;3
140514;1
140514.2;1
140514.4;1
140514.6;1
140514.8;1
140515;1
140515.2;1
140515.4;1
140515.6;1
140515.8;1
140516;1
140516.2;1
140516.4;1
140516.6;1
140516.8;1
140517;1
140517.2;1
140517.4;1
140517.6;1
140517.8;1
140518;1
140518.2;1
140518.4;1
140518.6;1
140518.8;1
140519;1
140519.2;1
140519.4;1
140519.6;1
140519.8;1
140520;1
140520.2;1
140520.4;1
140520.6;1
140520.8;1
140521;1
140521.2;1
140521.4;1
140521.6;1
140521.8;1
140522;1
140522.2;1
140522.4;1
140522.6;1
140522.8;1
140523;1
140523.2;1
140523.4;1
140523.6;1
140523.8;1
140524;1
140524.2;1
140524.4;1
140524.6;1
140524.8;1
140525;1
140525.2;1
140525.4;1
140525.6;1
140525.8;1
140526;1
140526.2;1
140526.4;1
140526.6;1
140526.8;1
140527;1
140527.2;1
140527.4;1
140527.6;1
140527.8;1
140528;1
140528.2;1
140528.4;1
140528.6;1
140528.8;1
140529;1
140529.2;1
140529.4;1
140529.6;1
140529.8;1
140530;1
140530.2;1
140530.4;1
140530.6;1
140530.8;1
140531;1
140531.2;1
140531.4;1
140531.6;1
140531.8;1
140532;1
140532.2;1
140532.4;1
140532.6;1
140532.8;1
140533;1
140533.2;1
140533.4;1
140533.6;1
140533.8;1
140534;1
140534.2;1
140534.4;1
140534.6;1
140534.8;1
140535;1
140535.2;1
140535.4;1
140535.6;1
140535.8;1
140536;1
140536.2;1
140536.4;1
140536.6;1
140536.8;1
140537;1
140537.2;1
140537.4;1
140537.6;1
140537.8;1
140538;1
140538.2;1
140538.4;1
140538.6;1
140538.8;1
140539;1
140539.2;1
140539.4;1
140539.6;1
140539.8;1
140540;1
140540.2;1
140540.4;1
140540.6;1
140540.8;1
140541;1
140541.2;1
140541.4;1
140541.6;1
140541.8;1
140542;1
140542.2;1
140542.4;1
140542.6;1
140542.8;1
140543;1
140543.2;1
140543.4;1
140543.6;1
140543.8;1
140544;1
140544.2;1
140544.4;1
140544.6;1
140544.8;1
140545;1
140545.2;1
140545.4;1
140545.6;1
140545.8;1
140546;1
140546.2;1
140546.4;1
140546.6;1
140546.8;1
140547;1
140547.2;1
140547.4;1
140547.6;1
140547.8;1
140548;1
140548.2;1
140548.4;1
140548.6;1
140548.8;1
140549;1
140549.2;1
140549.4;1
140549.6;1
140549.8;1
140550;1
140550.2;1
140550.4;1
140550.6;1
140550.8;1
140551;1
140551.2;1
140551.4;1
140551.6;1
140551.8;1
140552;1
140552.2;1
140552.4;1
140552.6;1
140552.8;1
140553;1
140553.2;1
140553.4;1
140553.6;1
140553.8;1
140554;1
140554.2;1
140554.4;1
140554.6;1
140554.8;1
140555;1
140555.2;1
140555.4;1
140555.6;1
140555.8;1
140556;1
140556.2;1
140556.4;1
140556.6;1
140556.8;1
140557;1
140557.2;1
140557.4;1
140557.6;1
140557.8;1
140558;1
140558.2;1
140558.4;1
140558.6;1
140558.8;1
140559;1
140559.2;1
140559.4;1
140559.6;1
140559.8;1
140560;1
140560.2;1
140560.4;1
140560.6;1
140560.8;1
140561;1
140561.2;1
140561.4;1
140561.6;1
140561.8;1
140562;1
140562.2;1
140562.4;1
140562.6;1
140562.8;1
140563;1
140563.2;1
140563.4;1
140563.6;1
140563.8;1
140564;1
140564.2;1
140564.4;1
140564.6;1
140564.8;1
140565;1
140565.2;1
140565.4;1
140565.6;1
140565.8;1
140566;1
140566.2;1
140566.4;1
140566.6;1
140566.8;1
140567;1
140567.2;1
140567.4;1
140567.6;1
140567.8;1
140568;1
140568.2;1
140568.4;1
140568.6;1
140568.8;1
140569;1
140569.2;1
140569.4;1
140569.6;1
140569.8;1
140570;1
140570.2;1
140570.4;1
140570.6;1
140570.8;1
140571;1
140571.2;1
140571.4;1
140571.6;1
140571.8;1
140572;1
140572.2;1
140572.4;1
140572.6;1
140572.8;1
140573;1
140573.2;1
140573.4;1
140573.6;1
140573.8;1
140574;1
140574.2;1
140574.4;1
140574.6;1
140574.8;1
140575;1
140575.2;1
140575.4;1
140575.6;1
140575.8;1
140576;1
140576.2;1
140576.4;1
140576.6;1
140576.8;1
140577;1
140577.2;1
140577.4;1
140577.6;1
140577.8;1
140578;1
140578.2;1
140578.4;1
140578.6;1
140578.8;1
140579;1
140579.2;1
140579.4;1
140579.6;1
140579.8;1
140580;1
140580.2;1
140580.4;1
140580.6;1
140580.8;1
140581;1
140581.2;1
140581.4;1
140581.6;1
140581.8;1
140582;1
140582.2;1
140582.4;1
140582.6;1
140582.8;1
140583;1
140583.2;1
140583.4;1
140583.6;1
140583.8;1
140584;1
140584.2;1
140584.4;1
140584.6;1
140584.8;1
140585;1
140585.2;1
140585.4;1
140585.6;1
140585.8;1
140586;1
140586.2;1
140586.4;1
140586.6;1
140586.8;1
140587;1
140587.2;1
140587.4;1
140587.6;1
140587.8;1
140588;1
140588.2;1
140588.4;1
140588.6;1
140588.8;1
140589;1
140589.2;1
140589.4;1
140589.6;1
140589.8;1
140590;1
140590.2;1
140590.4;1
140590.6;1
140590.8;1
140591;1
140591.2;1
140591.4;1
140591.6;1
140591.8;1
140592;1
140592.2;1
140592.4;1
140592.6;1
140592.8;1
140593;1
140593.2;1
140593.4;1
140593.6;1
140593.8;1
140594;1
140594.2;1
140594.4;1
140594.6;1
140594.8;1
140595;1
140595.2;1
140595.4;1
140595.6;1
140595.8;1
140596;1
140596.2;1
140596.4;1
140596.6;1
140596.8;1
140597;1
140597.2;1
140597.4;1
140597.6;1
140597.8;1
140598;1
140598.2;1
140598.4;1
140598.6;1
140598.8;1
140599;1
140599.2;1
140599.4;1
140599.6;1
140599.8;1
140600;1
140600.2;1
140600.4;1
140600.6;1
140600.8;1
140601;1
140601.2;1
140601.4;1
140601.6;1
140601.8;1
140602;1
140602.2;1
140602.4;1
140602.6;1
140602.8;1
140603;1
140603.2;1
140603.4;1
140603.6;1
140603.8;1
140604;1
140604.2;1
140604.4;1
140604.6;1
140604.8;1
140605;1
140605.2;1
140605.4;1
140605.6;1
140605.8;1
140606;1
140606.2;1
140606.4;1
140606.6;1
140606.8;1
140607;1
140607.2;1
140607.4;1
140607.6;1
140607.8;1
140608;1
140608.2;1
140608.4;1
140608.6;1
140608.8;1
140609;1
140609.2;1
140609.4;1
140609.6;1
140609.8;1
140610;1
140610.2;1
140610.4;1
140610.6;1
140610.8;1
140611;1
140611.2;1
140611.4;1
140611.6;1
140611.8;1
140612;1
140612.2;1
140612.4;1
140612.6;1
140612.8;1
140613;1
140613.2;1
140613.4;1
140613.6;1
140613.8;1
140614;1
140614.2;1
140614.4;1
140614.6;1
140614.8;1
140615;1
140615.2;1
140615.4;1
140615.6;1
140615.8;1
140616;1
140616.2;1
140616.4;1
140616.6;1
140616.8;1
140617;1
140617.2;1
140617.4;1
140617.6;1
140617.8;1
140618;1
140618.2;1
140618.4;1
140618.6;1
140618.8;1
140619;1
140619.2;1
140619.4;1
140619.6;1
140619.8;1
140620;1
140620.2;1
140620.4;1
140620.6;1
140620.8;1
140621;1
140621.2;1
140621.4;1
140621.6;1
140621.8;1
140622;1
140622.2;1
140622.4;1
140622.6;1
140622.8;1
140623;1
140623.2;1
140623.4;1
140623.6;1
140623.8;1
140624;1
140624.2;1
140624.4;1
140624.6;1
140624.8;1
140625;1
140625.2;1
140625.4;1
140625.6;1
140625.8;1
140626;1
140626.2;1
140626.4;1
140626.6;1
140626.8;1
140627;1
140627.2;1
140627.4;1
140627.6;1
140627.8;1
140628;1
140628.2;1
140628.4;1
140628.6;1
140628.8;1
140629;1
140629.2;1
140629.4;1
140629.6;1
140629.8;1
140630;1
140630.2;1
140630.4;1
140630.6;1
140630.8;1
140631;1
140631.2;1
140631.4;1
140631.6;1
140631.8;1
140632;1
140632.2;1
140632.4;1
140632.6;1
140632.8;1
140633;1
140633.2;1
140633.4;1
140633.6;1
140633.8;1
140634;1
140634.2;1
140634.4;1
140634.6;1
140634.8;1
140635;1
140635.2;1
140635.4;1
140635.6;1
140635.8;1
140636;1
140636.2;1
140636.4;1
140636.6;1
140636.8;1
140637;1
140637.2;1
140637.4;1
140637.6;1
140637.8;1
140638;1
140638.2;1
140638.4;1
140638.6;1
140638.8;1
140639;1
140639.2;1
140639.4;1
140639.6;1
140639.8;1
140640;1
140640.2;1
140640.4;1
140640.6;1
140640.8;1
140641;1
140641.2;1
140641.4;1
140641.6;1
140641.8;1
140642;1
140642.2;1
140642.4;1
140642.6;1
140642.8;1
140643;1
140643.2;1
140643.4;1
140643.6;1
140643.8;1
140644;1
140644.2;1
140644.4;1
140644.6;1
140644.8;1
140645;1
140645.2;1
140645.4;1
140645.6;1
140645.8;1
140646;1
140646.2;1
140646.4;1
140646.6;1
140646.8;1
140647;1
140647.2;1
140647.4;1
140647.6;1
140647.8;1
140648;1
140648.2;1
140648.4;1
140648.6;1
140648.8;1
140649;1
140649.2;1
140649.4;1
140649.6;1
140649.8;1
140650;1
140650.2;1
140650.4;1
140650.6;1
140650.8;1
140651;1
140651.2;1
140651.4;1
140651.6;1
140651.8;1
140652;1
140652.2;1
140652.4;1
140652.6;1
140652.8;1
140653;1
140653.2;1
140653.4;1
140653.6;1
140653.8;1
140654;1
140654.2;1
140654.4;1
140654.6;1
140654.8;1
140655;1
140655.2;1
140655.4;1
140655.6;1
140655.8;1
140656;1
140656.2;1
140656.4;2
140656.6;2
140656.8;2
140657;2
140657.2;2
140657.4;2
140657.6;2
140657.8;2
140658;2
140658.2;2
140658.4;2
140658.6;2
140658.8;2
140659;2
140659.2;2
140659.4;2
140659.6;2
140659.8;2
140660;2
140660.2;2
140660.4;2
140660.6;2
140660.8;2
140661;2
140661.2;2
140661.4;2
140661.6;2
140661.8;2
140662;2
140662.2;2
140662.4;2
140662.6;2
140662.8;2
140663;2
140663.2;2
140663.4;2
140663.6;2
140663.8;2
140664;2
140664.2;2
140664.4;2
140664.6;2
140664.8;2
140665;2
140665.2;2
140665.4;2
140665.6;2
140665.8;2
140666;2
140666.2;2
140666.4;2
140666.6;2
140666.8;2
140667;2
140667.2;2
140667.4;2
140667.6;2
140667.8;2
140668;2
140668.2;2
140668.4;2
140668.6;2
140668.8;2
140669;2
140669.2;2
140669.4;2
140669.6;2
140669.8;2
140670;2
140670.2;2
140670.4;2
140670.6;2
140670.8;2
140671;2
140671.2;2
140671.4;2
140671.6;2
140671.8;2
140672;2
140672.2;2
140672.4;2
140672.6;2
140672.8;2
140673;2
140673.2;2
140673.4;2
140673.6;2
140673.8;2
140674;2
140674.2;2
140674.4;2
140674.6;2
140674.8;2
140675;2
140675.2;2
140675.4;2
140675.6;2
140675.8;2
140676;2
140676.2;2
140676.4;2
140676.6;2
140676.8;2
140677;2
140677.2;2
140677.4;2
140677.6;2
140677.8;2
140678;2
140678.2;2
140678.4;2
140678.6;2
140678.8;2
140679;2
140679.2;2
140679.4;2
140679.6;2
140679.8;2
140680;2
140680.2;2
140680.4;2
140680.6;2
140680.8;2
140681;2
140681.2;2
140681.4;2
140681.6;2
140681.8;2
140682;2
140682.2;2
140682.4;2
140682.6;2
140682.8;2
140683;2
140683.2;2
140683.4;2
140683.6;2
140683.8;2
140684;2
140684.2;2
140684.4;2
140684.6;2
140684.8;2
140685;2
140685.2;2
140685.4;2
140685.6;2
140685.8;2
140686;2
140686.2;2
140686.4;2
140686.6;2
140686.8;2
140687;2
140687.2;2
140687.4;2
140687.6;2
140687.8;2
140688;2
140688.2;2
140688.4;2
140688.6;2
140688.8;2
140689;2
140689.2;2
140689.4;2
140689.6;2
140689.8;2
140690;2
140690.2;2
140690.4;2
140690.6;2
140690.8;2
140691;2
140691.2;2
140691.4;2
140691.6;2
140691.8;2
140692;2
140692.2;2
140692.4;2
140692.6;2
140692.8;2
140693;2
140693.2;2
140693.4;2
140693.6;2
140693.8;2
140694;2
140694.2;2
140694.4;2
140694.6;2
140694.8;2
140695;2
140695.2;2
140695.4;2
140695.6;2
140695.8;2
140696;2
140696.2;2
140696.4;2
140696.6;2
140696.8;2
140697;2
140697.2;2
140697.4;2
140697.6;2
140697.8;2
140698;2
140698.2;2
140698.4;2
140698.6;2
140698.8;2
140699;2
140699.2;2
140699.4;2
140699.6;2
140699.8;2
140700;2
140700.2;2
140700.4;2
140700.6;2
140700.8;2
140701;2
140701.2;2
140701.4;2
140701.6;2
140701.8;2
140702;2
140702.2;2
140702.4;2
140702.6;2
140702.8;2
140703;2
140703.2;2
140703.4;2
140703.6;2
140703.8;2
140704;2
140704.2;2
140704.4;2
140704.6;2
140704.8;2
140705;2
140705.2;2
140705.4;2
140705.6;2
140705.8;2
140706;2
140706.2;2
140706.4;2
140706.6;2
140706.8;2
140707;2
140707.2;2
140707.4;2
140707.6;2
140707.8;2
140708;2
140708.2;2
140708.4;2
140708.6;2
140708.8;2
140709;2
140709.2;2
140709.4;2
140709.6;2
140709.8;2
140710;2
140710.2;2
140710.4;2
140710.6;2
140710.8;2
140711;2
140711.2;2
140711.4;2
140711.6;2
140711.8;2
140712;2
140712.2;2
140712.4;2
140712.6;2
140712.8;2
140713;2
140713.2;2
140713.4;2
140713.6;2
140713.8;2
140714;2
140714.2;2
140714.4;2
140714.6;2
140714.8;2
140715;2
140715.2;2
140715.4;2
140715.6;2
140715.8;2
140716;2
140716.2;2
140716.4;2
140716.6;2
140716.8;2
140717;2
140717.2;2
140717.4;2
140717.6;2
140717.8;2
140718;2
140718.2;2
140718.4;2
140718.6;2
140718.8;2
140719;2
140719.2;2
140719.4;2
140719.6;2
140719.8;2
140720;2
140720.2;2
140720.4;2
140720.6;2
140720.8;2
140721;2
140721.2;2
140721.4;1
140721.6;1
140721.8;1
140722;1
140722.2;1
140722.4;1
140722.6;1
140722.8;1
140723;1
140723.2;1
140723.4;1
140723.6;1
140723.8;1
140724;1
140724.2;1
140724.4;1
140724.6;1
140724.8;1
140725;1
140725.2;1
140725.4;1
140725.6;1
140725.8;1
140726;1
140726.2;1
140726.4;1
140726.6;1
140726.8;1
140727;1
140727.2;1
140727.4;1
140727.6;1
140727.8;1
140728;1
140728.2;1
140728.4;1
140728.6;1
140728.8;1
140729;1
140729.2;1
140729.4;1
140729.6;1
140729.8;1
140730;1
140730.2;1
140730.4;1
140730.6;1
140730.8;1
140731;1
140731.2;1
140731.4;1
140731.6;1
140731.8;1
140732;1
140732.2;1
140732.4;1
140732.6;1
140732.8;1
140733;1
140733.2;1
140733.4;1
140733.6;1
140733.8;1
140734;1
140734.2;1
140734.4;1
140734.6;1
140734.8;1
140735;1
140735.2;1
140735.4;1
140735.6;1
140735.8;1
140736;1
140736.2;1
140736.4;1
140736.6;1
140736.8;1
140737;1
140737.2;1
140737.4;1
140737.6;1
140737.8;1
140738;1
140738.2;1
140738.4;1
140738.6;1
140738.8;1
140739;1
140739.2;1
140739.4;1
140739.6;1
140739.8;1
140740;1
140740.2;1
140740.4;1
140740.6;1
140740.8;1
140741;1
140741.2;1
140741.4;1
140741.6;1
140741.8;1
140742;1
140742.2;1
140742.4;1
140742.6;1
140742.8;1
140743;1
140743.2;1
140743.4;1
140743.6;1
140743.8;1
140744;1
140744.2;1
140744.4;1
140744.6;1
140744.8;1
140745;1
140745.2;1
140745.4;1
140745.6;1
140745.8;1
140746;1
140746.2;1
140746.4;1
140746.6;1
140746.8;1
140747;1
140747.2;1
140747.4;1
140747.6;1
140747.8;1
140748;1
140748.2;1
140748.4;1
140748.6;1
140748.8;1
140749;1
140749.2;1
140749.4;1
140749.6;1
140749.8;1
140750;1
140750.2;1
140750.4;1
140750.6;1
140750.8;1
140751;1
140751.2;1
